Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
24,59,Sat Oct 28 2023 08:58:24 GMT+0000 (Coordinated Universal Time),9414691407,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Driver,Meena,40038,Bjp,Delete
25,60,Sat Oct 28 2023 08:58:51 GMT+0000 (Coordinated Universal Time),9950848604,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40010,1,Delete
26,62,Sat Oct 28 2023 08:48:11 GMT+0000 (Coordinated Universal Time),919950271616,Male,Rural,Indian National Congress (INC),Do Not Want To Answer,No,No,Farmer,Meena,40004,40004,Delete
27,64,Sat Oct 28 2023 09:01:39 GMT+0000 (Coordinated Universal Time),9602405108,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Kumawat / Kumhar / Prajapat,40038,Inc,Delete
28,65,Sat Oct 28 2023 08:57:37 GMT+0000 (Coordinated Universal Time),918890870940,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Bairwa,40002,40002,Delete
29,68,Sat Oct 28 2023 08:54:27 GMT+0000 (Coordinated Universal Time),8104367420,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40027,40027,Delete
30,70,Sat Oct 28 2023 09:01:33 GMT+0000 (Coordinated Universal Time),9460789077,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Private Employee,Wrma,40014,40014,Delete
31,71,Sat Oct 28 2023 09:00:24 GMT+0000 (Coordinated Universal Time),919887013598,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40043,40043,Delete
32,73,Sat Oct 28 2023 09:05:52 GMT+0000 (Coordinated Universal Time),9950297205,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Unemployed,Gurjar,40012,40012,Delete
33,75,Sat Oct 28 2023 09:05:42 GMT+0000 (Coordinated Universal Time),919929743097,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Labour / Daily Worker/Mechanic,Meena,40042,Good,Delete
34,76,Sat Oct 28 2023 09:00:03 GMT+0000 (Coordinated Universal Time),919694616682,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Government Employee,Gurjar,40007,40007,Delete
35,77,Sat Oct 28 2023 09:03:26 GMT+0000 (Coordinated Universal Time),9928112281,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Driver,Meena,40025,40025,Delete
36,79,Sat Oct 28 2023 09:04:18 GMT+0000 (Coordinated Universal Time),9950843761,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
37,80,Sat Oct 28 2023 08:04:03 GMT+0000 (Coordinated Universal Time),919414931641,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shepherd,Phone Disconnected,40008,Nothing,Delete
38,81,Sat Oct 28 2023 09:09:29 GMT+0000 (Coordinated Universal Time),9929321608,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Politician,Gurjar,40012,40012,Delete
39,82,Sat Oct 28 2023 09:12:00 GMT+0000 (Coordinated Universal Time),919785258182,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Brahmin / Pandit / Sharma / Jangid,40004,40004,Delete
40,83,Sat Oct 28 2023 09:11:28 GMT+0000 (Coordinated Universal Time),9799633379,Male,Urban,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Businessman,Brahmin / Pandit / Sharma / Jangid,40025,40025,Delete
41,84,Sat Oct 28 2023 09:11:38 GMT+0000 (Coordinated Universal Time),917023076055,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40043,40043,Delete
42,87,Sat Oct 28 2023 09:10:01 GMT+0000 (Coordinated Universal Time),9784281268,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Meena,40014,40014,Delete
43,91,Sat Oct 28 2023 09:17:28 GMT+0000 (Coordinated Universal Time),919414847478,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
44,97,Sat Oct 28 2023 09:19:54 GMT+0000 (Coordinated Universal Time),919799358224,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
45,98,Sat Oct 28 2023 09:20:35 GMT+0000 (Coordinated Universal Time),918058334046,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40003,Dn,Delete
46,101,Sat Oct 28 2023 09:23:57 GMT+0000 (Coordinated Universal Time),9783332699,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40012,40012,Delete
47,106,Sat Oct 28 2023 09:20:53 GMT+0000 (Coordinated Universal Time),8890601645,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Gurjar,40010,40010,Delete
48,31,Wed Oct 18 2023 06:57:06 GMT+0000 (Coordinated Universal Time),kytktk,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,tyit,ktyk,ktykt,Delete
49,53,Sat Oct 28 2023 08:04:15 GMT+0000 (Coordinated Universal Time),919782129408,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40007,Phone disconnect,Delete
50,61,Sat Oct 28 2023 08:46:30 GMT+0000 (Coordinated Universal Time),919649463347,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40043,40043,Delete
51,66,Sat Oct 28 2023 09:02:23 GMT+0000 (Coordinated Universal Time),9680761722,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Labour / Daily Worker/Mechanic,Meena,40025,40025,Delete
52,67,Sat Oct 28 2023 08:57:56 GMT+0000 (Coordinated Universal Time),6375763946,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Unemployed,Do not want to answer,40012,40012,Delete
53,72,Sat Oct 28 2023 09:05:48 GMT+0000 (Coordinated Universal Time),919829261442,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Sen,40004,40004,Delete
54,74,Sat Oct 28 2023 09:08:19 GMT+0000 (Coordinated Universal Time),9460789077,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Private Employee,Wrma,40014,40014,Delete
55,89,Sat Oct 28 2023 08:04:09 GMT+0000 (Coordinated Universal Time),9799893040,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Farmer,Gurjar,40005,40005,Delete
56,90,Sat Oct 28 2023 09:14:16 GMT+0000 (Coordinated Universal Time),919667669691,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Painter,Saini,40004,40004,Delete
57,94,Sat Oct 28 2023 09:13:52 GMT+0000 (Coordinated Universal Time),7732826995,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Dhobi,40012,40012,Delete
58,99,Sat Oct 28 2023 09:22:27 GMT+0000 (Coordinated Universal Time),919414821750,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Retired Person,Meena,40015,40015,Delete
59,102,Sat Oct 28 2023 09:07:28 GMT+0000 (Coordinated Universal Time),9653728059,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
60,103,Sat Oct 28 2023 09:18:22 GMT+0000 (Coordinated Universal Time),9929102347,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Do not want to answer,40005,40005,Delete
61,104,Sat Oct 28 2023 09:23:14 GMT+0000 (Coordinated Universal Time),9799339605,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Driver,Meena,40025,40025,Delete
62,107,Sat Oct 28 2023 09:26:06 GMT+0000 (Coordinated Universal Time),919694920852,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,40043,40043,Delete
63,108,Sat Oct 28 2023 09:18:59 GMT+0000 (Coordinated Universal Time),9929751586,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40013,Good,Delete
64,109,Sat Oct 28 2023 09:16:47 GMT+0000 (Coordinated Universal Time),919352653416,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,Yes,Yes,Student,Saini,40008,Completed,Delete
65,110,Sat Oct 28 2023 09:25:32 GMT+0000 (Coordinated Universal Time),919928189542,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Businessman,Saini,40015,40015,Delete
66,111,Sat Oct 28 2023 09:27:25 GMT+0000 (Coordinated Universal Time),7073857405,Male,Rural,Others,Indian National Congress (INC),Yes,Yes,Student,Phone Disconnected,40027,2023...NOTA,Delete
67,113,Sat Oct 28 2023 09:28:49 GMT+0000 (Coordinated Universal Time),918740812112,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Private Employee,Meena,40003,Dn,Delete
68,114,Sat Oct 28 2023 09:23:34 GMT+0000 (Coordinated Universal Time),917023317728,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Do not want to answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
69,115,Sat Oct 28 2023 09:24:16 GMT+0000 (Coordinated Universal Time),919784914746,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,40042,40042,Delete
70,116,Sat Oct 28 2023 09:33:25 GMT+0000 (Coordinated Universal Time),8107241405,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),No,No,Student,Brahmin / Pandit / Sharma / Jangid,40038,40038,Delete
71,120,Sat Oct 28 2023 09:31:59 GMT+0000 (Coordinated Universal Time),919610883985,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Do not want to answer,Businessman,Agrawal / Bania / Mahajan / Jain,40002,40002,Delete
72,122,Sat Oct 28 2023 09:33:53 GMT+0000 (Coordinated Universal Time),919636013668,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,,40042,40042,Delete
73,123,Sat Oct 28 2023 09:31:46 GMT+0000 (Coordinated Universal Time),6375007432,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
74,124,Sat Oct 28 2023 09:30:38 GMT+0000 (Coordinated Universal Time),8769379897,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,Other,Delete
75,125,Sat Oct 28 2023 09:37:28 GMT+0000 (Coordinated Universal Time),919928877816,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Private Employee,Brahmin / Pandit / Sharma / Jangid,40043,40043,Delete
76,126,Sat Oct 28 2023 09:38:57 GMT+0000 (Coordinated Universal Time),9001242166,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Shopkeeper / Small Shop Owner,Meena,40014,40014,Delete
77,127,Sat Oct 28 2023 09:37:28 GMT+0000 (Coordinated Universal Time),918852833585,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,4002,Delete
78,128,Sat Oct 28 2023 09:36:01 GMT+0000 (Coordinated Universal Time),9887459606,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40038,40038,Delete
79,129,Sat Oct 28 2023 09:42:55 GMT+0000 (Coordinated Universal Time),9887459606,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40038,40038,Delete
80,130,Sat Oct 28 2023 09:18:44 GMT+0000 (Coordinated Universal Time),917737589755,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40043,40043,Delete
81,131,Sat Oct 28 2023 09:29:49 GMT+0000 (Coordinated Universal Time),9680763043,Male,Rural,Others,Others Party,Yes,Yes,Teacher / Professor,Bairwa,40010,40010,Delete
82,134,Sat Oct 28 2023 09:38:14 GMT+0000 (Coordinated Universal Time),919828615265,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Labour / Daily Worker/Mechanic,Teli,40042,40042,Delete
83,139,Sat Oct 28 2023 09:38:22 GMT+0000 (Coordinated Universal Time),9602527402,Male,Rural,Indian National Congress (INC),Do Not Want To Answer,Yes,Yes,Labour / Daily Worker/Mechanic,mahohar,40013,Good,Delete
84,141,Sat Oct 28 2023 09:42:43 GMT+0000 (Coordinated Universal Time),918003289284,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Meson,Bharwa,40042,40042,Delete
85,142,Sat Oct 28 2023 09:41:42 GMT+0000 (Coordinated Universal Time),919694981682,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Engineer,Yogi,40043,40043,Delete
86,143,Sat Oct 28 2023 09:37:53 GMT+0000 (Coordinated Universal Time),918905562760,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
87,146,Sat Oct 28 2023 09:46:32 GMT+0000 (Coordinated Universal Time),919828113738,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
88,149,Sat Oct 28 2023 09:40:30 GMT+0000 (Coordinated Universal Time),9602797752,Male,Rural,Indian National Congress (INC),Did not Vote,No,Phone Disconnected,Phone Disconnected,Phone Disconnected,40014,40014,Delete
89,150,Sat Oct 28 2023 09:46:42 GMT+0000 (Coordinated Universal Time),9166656140,Male,Rural,Bahujan Samaj Party (BSP),Others Party,No,Phone Disconnected,Phone Disconnected,Phone Disconnected,40025,2018- BSP,Delete
90,151,Sat Oct 28 2023 09:40:34 GMT+0000 (Coordinated Universal Time),918769935992,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
91,152,Sat Oct 28 2023 09:47:15 GMT+0000 (Coordinated Universal Time),919610515138,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Driver,Sharma,40041,Na,Delete
92,153,Sat Oct 28 2023 09:46:51 GMT+0000 (Coordinated Universal Time),9680981106,Male,Rural,Aam Aadmi Party (AAP),Indian National Congress (INC),No,No,Farmer,Meena,40012,40012,Delete
93,52,Sat Oct 28 2023 08:47:18 GMT+0000 (Coordinated Universal Time),9784242567,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Brahmin / Pandit / Sharma / Jangid,40012,Complete,Delete
94,154,Sat Oct 28 2023 09:47:37 GMT+0000 (Coordinated Universal Time),919929470190,Male,Rural,Do Not Want To Answer,Phone Disconnected,Yes,Yes,Farmer,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
95,155,Sat Oct 28 2023 09:49:23 GMT+0000 (Coordinated Universal Time),6375961596,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Driver,Gurjar,40025,40025,Delete
96,157,Sat Oct 28 2023 09:46:23 GMT+0000 (Coordinated Universal Time),919785531411,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Behrua,40043,40043,Delete
97,161,Sat Oct 28 2023 09:51:27 GMT+0000 (Coordinated Universal Time),919166388292,Male,Urban,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Student,Mali,40015,40015,Delete
98,162,Sat Oct 28 2023 09:53:00 GMT+0000 (Coordinated Universal Time),919929308396,Male,Rural,Others,Indian National Congress (INC),No,No,Farmer,Meena,40043,2023 vote NOTA,Delete
99,163,Sat Oct 28 2023 09:54:39 GMT+0000 (Coordinated Universal Time),8107772069,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Bairwa,40010,40010,Delete
100,164,Sat Oct 28 2023 09:54:12 GMT+0000 (Coordinated Universal Time),9785470251,Male,Rural,Others,Indian National Congress (INC),Yes,No,Private Employee,Berva,40014,2023 independent,Delete
101,165,Sat Oct 28 2023 09:53:14 GMT+0000 (Coordinated Universal Time),9667139056,Male,Rural,Indian National Congress (INC),Others Party,Yes,Yes,Businessman,Meena,40025,2018- IND,Delete
102,166,Sat Oct 28 2023 09:55:44 GMT+0000 (Coordinated Universal Time),918058292582,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
103,168,Sat Oct 28 2023 09:51:21 GMT+0000 (Coordinated Universal Time),9950358697,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Broker,Berwa,40012,40012,Delete
104,169,Sat Oct 28 2023 09:52:46 GMT+0000 (Coordinated Universal Time),8696750081,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Muslim,40002,40002,Delete
105,170,Sat Oct 28 2023 09:42:09 GMT+0000 (Coordinated Universal Time),919785366417,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Muslim,40007,40007,Delete
106,171,Sat Oct 28 2023 09:58:03 GMT+0000 (Coordinated Universal Time),9983074854,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Do not want to answer,Do not want to answer,Carpenter,Brahmin / Pandit / Sharma / Jangid,40025,40025,Delete
107,172,Sat Oct 28 2023 09:53:44 GMT+0000 (Coordinated Universal Time),9887774883,Male,Rural,Bahujan Samaj Party (BSP),Others Party,No,No,Farmer,Bairawa,40005,40005,Delete
108,173,Sat Oct 28 2023 09:58:09 GMT+0000 (Coordinated Universal Time),7610052669,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40027,40027,Delete
109,174,Sat Oct 28 2023 09:53:38 GMT+0000 (Coordinated Universal Time),919887285402,Female,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Housewife,Koli,40041,Na,Delete
110,175,Sat Oct 28 2023 09:52:03 GMT+0000 (Coordinated Universal Time),9057670277,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Government Employee,Sani,40013,Good,Delete
111,176,Sat Oct 28 2023 09:44:04 GMT+0000 (Coordinated Universal Time),7850870025,Male,Rural,Others,Others Party,No,No,Student,Brahmin / Pandit / Sharma / Jangid,40038,Nota party,Delete
112,177,Sat Oct 28 2023 10:01:43 GMT+0000 (Coordinated Universal Time),919799348223,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Unemployed,Mali,40004,40004,Delete
113,178,Sat Oct 28 2023 09:57:56 GMT+0000 (Coordinated Universal Time),919929674566,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Mahavar,40015,40015,Delete
114,179,Sat Oct 28 2023 10:00:37 GMT+0000 (Coordinated Universal Time),9928326959,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Do not want to answer,Labour / Daily Worker/Mechanic,Phone Disconnected,40025,40025,Delete
115,180,Sat Oct 28 2023 10:02:21 GMT+0000 (Coordinated Universal Time),9413477119,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Shopkeeper / Small Shop Owner,Saini,40012,40012,Delete
116,181,Sat Oct 28 2023 09:54:52 GMT+0000 (Coordinated Universal Time),919785355029,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Do not want to answer,Do not want to answer,Mason,Behrwa,40003,Dn,Delete
117,182,Sat Oct 28 2023 10:03:30 GMT+0000 (Coordinated Universal Time),919460869636,Male,Urban,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
118,183,Sat Oct 28 2023 10:01:06 GMT+0000 (Coordinated Universal Time),9784928712,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
119,184,Sat Oct 28 2023 10:07:34 GMT+0000 (Coordinated Universal Time),9875007692,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Photography,Brahmin / Pandit / Sharma / Jangid,40038,40038,Delete
120,185,Sat Oct 28 2023 10:05:47 GMT+0000 (Coordinated Universal Time),919413359655,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40004,40004,Delete
121,186,Sat Oct 28 2023 10:10:50 GMT+0000 (Coordinated Universal Time),919929372082,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Agrawal / Bania / Mahajan / Jain,40015,40015,Delete
122,187,Sat Oct 28 2023 10:08:39 GMT+0000 (Coordinated Universal Time),7597922576,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
123,188,Sat Oct 28 2023 10:04:36 GMT+0000 (Coordinated Universal Time),6376215151,Male,Urban,Others,Did not Vote,Yes,No,Student,Bairwa,40025,2023- Nota,Delete
124,189,Sat Oct 28 2023 10:12:29 GMT+0000 (Coordinated Universal Time),919636428050,Male,Rural,Others,Did not Vote,No,Yes,Government Employee,Meena,40041,Did not vote,Delete
